client_id,,probability
41499f4b1ac4b4c92f972e976f667996,0,0.7507634
419e3c44513404f90c27fc9b2dc97af5,0,0.8069955
41a72c0c63cb24d78b2710193edf31d6,0,0.47810295
41aff7e3dbfa6893e3ab70049373e89f,0,0.95002264
41f3902c8d140e0b25e5935a5d82f6ab,0,0.78581315
4205bbd2fa65b4ae88e6d086e979c183,0,0.06442708
4253d34ad88210746dbde20a5f709d53,0,0.97552776
42a91e77e9dca2a3dfaf9acaf41af913,0,0.5555648
42bc7e3300fb3ad7a6c2ac09674076db,0,0.62382513
43510a0facd1f0653838f6cad04608f6,0,0.06441396
43c2ea3482544a4f64d158546862bccf,0,0.12261861
4450f274c72cd90b32565738c64cdc1e,0,0.7490072
447f896dc49eb7deafa2c8388886427b,0,0.97055197
4483f33e920f45bf3a30f6f0d0e2e534,0,0.70271015
448f15a0f9ff955a77a7d61d9d9a489b,0,0.8520647
449813ff3f5a8a8d9fbc3fc03edce90b,0,0.73458505
44a6dae928705cbbdd82a4ebae6c115e,0,0.082626976
44c46e9eafc561d6eba535b2fb33321d,0,0.16176257
454cded3cf3ec24ad48c31d1c04d3f37,0,0.057090104
462b7062cc829bc9e360fb2286433184,0,0.0711512
465b996d74e05ff8b2af624eba356cc4,0,0.20650618
46c32c6818464df1ae4b91ada410b007,0,0.13467412
4750af83b1a42e3f45892a3029753c28,0,0.9602306
4763700551016248d5c65a222980f181,0,0.14789164
47c43e83cfe626d622098b18b27239e3,0,0.8205856
481630dc224a210e3255afbbdaa34f79,0,0.82123864
481a6c3d720cc98cd9d187e1a0706329,0,0.29211813
4832ccb027149290f5dea864aa3866f2,0,0.31967434
48b5a7e91ed9fef6c51cb5c547abb5ee,0,0.9955059
49711c35baedac3dc87cb5629b55ea94,0,0.043109678
49a4319a96205bdd1519f1d7fbdf0890,0,0.6646184
4a97c6b93ad707718599d7ea64de0e25,0,0.9789104
4afd1e7ea3bc30a7fc1d9668d0969830,0,0.24832973
4b04cf6af4125eff5915a120e026e6c9,0,0.15460218
4c48add89ccec103c006d17ea3282178,0,0.0011063473
4ceb1bbf445940b4681cd752d9d35ed9,0,0.4902447
4d22f73f3f300b546464f4f34f655d74,0,0.4380207
4d52521f797dab274f6a539d9de02cc2,0,0.52094835
4d61ba8cf5711f11fd5e260e8965a9d6,0,0.30094492
4d86a284e904ac842c3e71d5855e71f0,0,0.23463798
4e11672ac33b14847b9aa65cc56e4709,0,0.13825794
4e63e0405272dacd06a4fcba28283b0f,0,0.08817298
4e6450befb6da6474f12ad4f3433a826,0,0.96118265
4e731341bedfdd8a9509204b25ea4108,0,0.2318122
4ec7c9161cf6ff9f53f7c3648f540d7f,0,0.42355704
4f8f898cd55e81ba277819f37504d7a3,0,0.97609216
4fa5f58b3500ecd2070fbea1c0b2a58b,0,0.0911737
50c2d61003cc32819eb6bf4d822af546,0,0.6983079
515401fef3b2674821f0acee58b5b2e6,0,0.06615691
5168fa0ec6923163feb59dffa6b9774b,0,0.24552232
51ca84230ef2d5af22004305ab549098,0,0.9082499
526273e0d93cb99922905da6e439d8a3,0,0.40381888
5288839aa656ea5ab27f9b110ff6e201,0,0.75728166
533c25b4b650071653565a49ffccc479,0,0.09004286
5460691182979ac0d2fb763363419535,0,0.9850072
54f6566a84d182c59ef3928c6b1c5d90,0,0.17172639
555a4963db813dd7b0b8d70562754a58,0,0.4210781
558faee7406823dee81392599f9e0fb1,0,0.84926444
56157a892db8ab471761e8d063eb3f71,0,0.98422885
5698a25223537fbd57aea98736696234,0,0.97271854
56cdbec413064c1c275fde7f6edee5a7,0,0.67245626
56e83cac646c000bcae2a306f47f5fce,0,0.015702765
56e8be18f76089c398021ed3f34962d3,0,0.2321779
5701fe145b67fe2f53aa9bfc971dd96d,0,0.41345
575ed23d5b4cbe1d708acd549d0e57e8,0,0.8587115
57a13ba881a745a2afab860dfa78948f,0,0.31235325
57d1e82b7c39c1272541f9ec9b759f35,0,0.09172337
58337f92fbf9838df45ed893e1e82a89,0,0.6109577
5846cd3fa2e61812ce42e85cca80d188,0,0.17746451
585ee41f0581dc94a719e7556523bd42,0,0.15303248
586f502860f9c96ca4d463d0b0f047ce,0,0.012212607
58e158e8ffba45551e45ae5761be7241,0,0.19190554
592f66930c8afd85f73a563740736afc,0,0.63853043
59365781c9a6fa2ebc63e601149e11eb,0,0.39757448
593fbcd6606c9d045e6deb658b181bb2,0,0.067113675
594d1f361e44474328a8cd1f40ccdbfd,0,0.97713226
5963661ff1393bc7823726039e056c4b,0,0.002961453
5a3558dba9e01e49607776ee6d9e1c5f,0,0.30991435
5a3b86b47829977f56e419b4745c1898,0,0.72054905
5a5ae67416bd80efe5370bf897bea58e,0,0.8922632
5ad05c06ba8584797f59fa7752580449,0,0.015055563
5adc8c3d1f637d168f54f126baf72819,0,0.9201538
5ae53506303065cd6ea270af103d3cfd,0,0.90851474
5b15ea3985c0893c8fe28f9526f5f1a3,0,0.3022774
5b4b5573bfa6f8f8083c2ebe63fb2ca8,0,0.93908584
5b5e1c307f44d5a19324250e427b4193,0,0.6092473
5b5f4597b5004b98139b9422235ccb58,0,0.20384991
5be2314f09f8f6299127d9d4e003c0d0,0,0.6550981
5cb635594dc2e5fc21b3875f798983a7,0,0.078245535
5db0669e462366d6e5f7c2b8c5253914,0,0.31543967
5eebb793c5a8498c13681d9d1574e377,0,0.57167083
5f023a881fd144851163b6e5842ef182,0,0.2850261
5f3d906cc4ff5ee0effcbda4f9925575,0,0.9335101
5f4244638a3d052c59df2ae5334a6305,0,0.9076419
5f56d6576783220d6dd7f224e54d794f,0,0.66805416
5fa5d246e3c2692eecf47b75615c60c2,0,0.009780652
609ca9518531577cdceebaac072bf409,0,0.77626276
60c5dbe49dd37add2df45b4164c25ebe,0,0.32884932
613bdfa010b57b39741096aae8d98b76,0,0.59791374
6250bfd8538bff3f835cb1e3c9a35f71,0,0.3980933
6284b2cb0c2364a2e4ddc3dcf6c2156a,0,0.20231307
6382e7eab0656891cd576702a9a45446,0,0.5401105
63cc54897eae0bd56396bb3df6513c4f,0,0.860609
63d0e6f690c386895d4e08fe5d0e688f,0,0.021844324
641064c94be67dcc507f03aba388a872,0,0.20979738
641be7d65a4a865faaa155429ea80c3c,0,0.0244178
644d761632e7fb4339d61f554c119bc1,0,0.041659642
6460db5f998f39be8610aafdc9aa8f55,0,0.15534832
64ee202c4fd9b204ede4d2bcf8ee3999,0,0.8418648
64f2e4c12f16620c7c59fbb38f191982,0,0.0034493934
64f4f7dad42c28513f7ba28fa60e97e8,0,0.03589272
655d3710c5bf14e5dd2db18f3ea3157d,0,0.18600199
6599b53b685c9f316e60a6fcfeaf3a18,0,0.036109917
65d6e3e70dcc36f59fd36b764a737662,0,0.4934163
65d9b0d4d8ce5681f920abe9024fb754,0,0.67705536
6602b3e1b9f0e28a2f6149debb476f05,0,0.46363902
6618134ff921dc9ee4c8843103890044,0,0.91437155
663a854d19b834b0f618f9efae0f6b66,0,0.809387
663d83eec687ea12ba470a4b9170469f,0,0.045646142
664c13a1d033d4968421c8d789a51491,0,0.10628799
66c2bfc7172a54c85b34adca78fd00c9,0,0.5718686
66dab4749cc357d828629d84620423e5,0,0.4599751
66e041602746a244d8198905e7f01daf,0,0.22234045
672de9e5c61b18c3f33259e0fe94102f,0,0.31061614
672eb8181dbbe6721b9dcb9822a0d95a,0,0.30730104
674b73d663145b78ddfe9f92752d6b7c,0,0.877572
67acc203cdcfef90a14369c4d4b3587d,0,0.17274718
67b307744c628eeee0d08eff93d71bd6,0,0.4961026
6804c1e9e4c8b11bae3bd82bee764052,0,0.63883173
68134213e5d9c154bfa17ebc82f98319,0,0.658018
6849213c7a47bcdbe2b733721692a014,0,0.6837308
6899424d5d9c65aaa2d57fc74e2e644a,0,0.22320276
68c7fcdbdbf9abb3c061ae754939f645,0,0.16371323
691babba2be2e16a5ff2fae539081df7,0,0.90911365
692a33fd43ff64e75261f8b8afebccb3,0,0.6637767
6953fe819b99c13aac443292a4d220e7,0,0.6971258
6a2b5e932faa624943b702f9b9c1837e,0,0.33312446
6a46a93abc2f9bc085124f41839ccd04,0,0.07532569
6a5f3a79413ef7c127495525752faf3a,0,0.8442359
6ab72b4de20634e66fb35281c01d419f,0,0.4552703
6b1bf5dcb20f33efb520178a29577477,0,0.43566072
6b20ec4a0b7010ae1deb1c72b7506e7e,0,0.15869552
6b4fce7677d731a405460fc9a7438311,0,0.34733483
6bde4b706fa5028be4810b1ed22a571d,0,0.02321798
6c6dbeb09c4c705d0fd26d4fb4afd5a3,0,0.4267831
6c740b616fabb5f11efa388431ca58ed,0,0.36207336
6c7f123d86783792cfb2a889618cfeb9,0,0.12672481
6ca0d9136c759cb1dbb5d4ecac758871,0,0.1355107
6cd7c62ee9d81f8521476edc422e1641,0,0.81697154
6d229e22deff9a29582e7567e54265c5,0,0.46550316
6d607bd8cc87c5ab45b61d5485b79601,0,0.7815986
6d97a8226bf92a20b10fffbdf1dd91b2,0,0.075083
6db0c4375fc6a0f097212ce7da23142b,0,0.48053285
6e809e8160c3f02036cc49203e6ed1d0,0,0.8628805
6ecdbf55810a3d5bbb2ba94cf4e136a7,0,0.25872082
6f452dd2295a030e9b56666034f8235e,0,0.2305036
6f8d54fad6cc449765fa68fe2d583145,0,0.019515626
6f8e218adcbb4b5138367f1766425a4d,0,0.2887423
6fa14adcc0851731095ac8cfa3224c9a,0,0.07515564
6fd55370fafb8f31240e4b798cb2abf3,0,0.58191615
6fddab9c2cfb764dadf1783834f7fd83,0,0.06673529
70571faa93cac34c80e485b452d3f98f,0,0.93181443
705c767dbe2af26139ce5cd73fc96210,0,0.9488131
71552240dd63b2a4b5e3fe5613a2c1e2,0,0.317543
715fc7d6dd153dbae39599128c9e40d8,0,0.8700207
718dda00c6923f01b6d2e7b74d4a292c,0,0.8106459
7273cabbf6890cc9692f1537734783e3,0,0.9718402
7289dc50fc510efc9ca2788c3277601e,0,0.34468877
72d1b09b27378be8fad5623a682a0b2f,0,0.98747057
7308c625050427d3af4b837f1b58be63,0,0.19286299
732d972fb071453c17cd817b295cca70,0,0.32306406
736581d94bd8726073ea5d856c4b3a60,0,0.65658647
73b55cec5dec2566fdfe110f311668ca,0,0.2619142
73c30d3c73e54ecac2b9e5239a888065,0,0.37413734
73de62db161edc620fbb94fa0c08a2e9,0,0.34880063
7412517ca11f3eb1ad457072e1ac1412,0,0.40864646
743688b62e8c2c87adf16c80f50b663b,0,0.9128276
756a71cb14c23dbc29b7ed8397dc036b,0,0.14139579
7596b152495a3cb24eea282bae111941,0,0.982498
75e18e39f0e650ec9a981b9fb52454a1,0,0.04510221
75ef4ee394f14cb5631015861f54410b,0,0.41078573
7619dd10025707aae83d464883ccbe26,0,0.079425834
7687c82e2bddcf70574cc37dde6a4106,0,0.8087909
76dcda12f59def30c67c0779220750f8,0,0.9395736
76e5f7be481920e62278dc9e63d78238,0,0.29332554
76fc88d6d91e94390d282ca6a33ca725,0,0.60754645
7803c681704a0bc142b334097a2604b5,0,0.8624829
78ae79a364bc5f7cfc7122a25c346045,0,0.9122524
799326670ee9b3cce2af53170662831e,0,0.07326429
79d83fa87570c84a4b5f153e68be1fe5,0,0.56876236
7a0b3086e56530bb1b3c008b5e7b4879,0,0.39393383
7a1964d4f78aa6f839ceffdc2725970a,0,0.0018508257
7a2fca05e21c7067b00fe8ee8df0353a,0,0.20131543
7a67392b97d01aec1ae0cb9246ab1081,0,0.00952644
7a713c2abfbb034ab342578a6fac58ae,0,0.28461334
7a7e2edb67860307da9cc1c0b9facbda,0,0.8951713
7addb407d2a9de91e5d41bbb0adbc407,0,0.19172636
7b355f484172ada698cba0bd697e4ef6,0,0.950938
7bb3ba41cc3e3077c70f8f270423804c,0,0.14103545
7c4f87a44bcf11b1250e8fa0546af712,0,0.8416966
7c689d697071fc2375b30191c886367c,0,0.91825074
7cb47bf9d071733c36df63f87c3a98a5,0,0.86541116
7d5abbe8c74a8779ba490399fdb94f89,0,0.36630744
7dfcfa431a7f0a5a7f116b0d783ffc5d,0,0.8406539
7e42f11b24fb144f2bd1a6051aa0f127,0,0.99455845
7e517b50e499036daa01f0e66aa7fdf6,0,0.4185858
7eb45a6e9c25d1300d366eb2919b138b,0,0.587311
7ecf8655a4f330b51d137c5dad3a301e,0,0.46469185
7fc1e49afda89c62daab7d2616bd6b1e,0,0.55217665
7fdb78c8b989ee58ddbbf7b7f9159535,0,0.43078423
7ffed26d33ff4a0f4120a65ce57eed35,0,0.05443258
801584afe2a7edb4dc3fe855152bd98c,0,0.6619608
80202c047a1251c6cc7c1358981d3c26,0,0.9697628
80fca37516210b545dff029f55bc47d3,0,0.042894267
814394434605611feebd6f37b58a8344,0,0.5431715
81a9716a3457d8216658a78216ad24d1,0,0.3478327
81edc07b1a0b6a7472516b023abcdce0,0,0.72768
81fb810af6ac679fd6a12b890ce23660,0,0.08363007
824d31ea57a62f3a4b9de664ec7305f0,0,0.475842
82dcabaa51b72ccdf28c4cb216ab549f,0,0.46838355
83439e543c516cc4d2d65b50b0cda7f2,0,0.94621825
83936d83e3c286ea302fb39929dcbd0b,0,0.14312954
850477a463787800b03280bd98b46ea1,0,0.53527665
8507da0222d614f01c45a10d33ed5758,0,0.81112754
858542b4506ea28fbf1cc1dab3dbbfab,0,0.1712197
85d4eb5dedf3e1e9c55656ed75fc7289,0,0.87191087
86204b5b515f0150d6ce480e6fb0ccf7,0,0.22668679
866a6716d2d45badb26cff60ad3108d5,0,0.97767615
86854e1f3afe2e7247bf8498f3273a97,0,0.051613025
86bcdf69708c75c5711eee5c09479377,0,0.9866975
877101bb1328eee1806d591dee1e137b,0,0.48141044
877afd262bb3b279b41807a90a8842cc,0,0.8815064
87aac7cf27feeb5b8f97cee4b34ea959,0,0.040257283
884356881727a5434cdf9862ae9359a1,0,0.8613404
887b4a482f565dc8fb621be04c666d1b,0,0.46152845
88edbb01433dfc9ca6d5d6d4ad2283ea,0,0.67839175
88fd8f699c9478da15c98cb6f0629488,0,0.59709454
8975a9a4838dc8fb262061acaabc6948,0,0.18514115
898cb404ddf4b1a674cd4d0152310ffb,0,0.6951885
899e34beeb868fb3324c7526d9e3aa94,0,0.3481092
89a70264917728778fd9373f9233692e,0,0.16626135
89df1810e24ff2153ea422d00929831b,0,0.45488793
8a732805d3b49d15ee8fe04f711309d5,0,0.8314434
8ae4b48aa88b79ac0878bd6d224b3029,0,0.33757305
8b2f00cad1ee31a8d1055696b5f66250,0,0.94355875
8bd1a7cceb9293a6b548ec9533fdfdb5,0,0.28930685
8bdb73aa66fa091bbac5b7dc811dbbda,0,0.24186353
8c3190e864e1322def1cbc5da02452f1,0,0.34419835
8c3d44a23bd4475f200446e02a931eb3,0,0.84741104
8cb6157e6f0c0279dddc779c7a258d91,0,0.044865422
8ccc0b00d112390769594df3a8f277f7,0,0.42429742
8d06a3d8f4a0ed34dd4e05817f319bbd,0,0.5526234
8d78276ef7d41163c1f78a7bf30b6cc1,0,0.09648072
8d80491ed954c955ee4dd122934f2303,0,0.5417148
8dcd9bd1f339e7c9e8225820695b9912,0,0.41477397
8de9b781ae9232ea0aa6ae3af732d5db,0,0.0050670393
